aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
98.0,34.45,,,,,,28.3,28.0,37,950.8,6.7,,8,5,6,3,0,2025-06-05 08:00:00,Islamabad,99.0,0.0,0.0,1.0,2.3
102.3,36.03,,,,,,30.2,29.9,32,951.3,5.7,,9,5,6,3,0,2025-06-05 09:00:00,Islamabad,162.0,0.0,0.0,1.0,4.3
105.3,37.23,,,,,,31.6,31.8,30,951.2,7.4,,10,5,6,3,0,2025-06-05 10:00:00,Islamabad,187.0,0.0,1.0,0.0,3.0
106.5,37.74,,,,,,32.5,33.0,29,951.1,7.7,,11,5,6,3,0,2025-06-05 11:00:00,Islamabad,196.0,0.0,0.0,0.0,1.2
109.3,38.87,,,,,,33.7,35.1,27,950.8,6.9,,12,5,6,3,0,2025-06-05 12:00:00,Islamabad,195.0,0.0,0.0,0.0,2.8
109.4,38.92,,,,,,34.4,36.2,26,950.2,4.3,,13,5,6,3,0,2025-06-05 13:00:00,Islamabad,204.0,0.0,0.0,0.0,0.1
116.2,41.69,,,,,,35.5,37.3,24,949.4,3.8,,14,5,6,3,0,2025-06-05 14:00:00,Islamabad,199.0,0.0,1.0,0.0,6.8
129.7,47.17,,,,,,35.8,36.5,24,948.8,5.1,,15,5,6,3,0,2025-06-05 15:00:00,Islamabad,219.0,0.0,1.0,0.0,13.5
149.6,55.23,,,,,,35.4,35.0,24,948.1,6.4,,16,5,6,3,0,2025-06-05 16:00:00,Islamabad,248.0,0.0,1.0,0.0,19.9
154.2,61.75,,,,,,34.7,34.2,25,947.7,7.4,,17,5,6,3,0,2025-06-05 17:00:00,Islamabad,276.0,0.0,0.0,1.0,4.6
156.1,65.29,,,,,,33.7,33.2,27,948.1,7.8,,18,5,6,3,0,2025-06-05 18:00:00,Islamabad,214.0,0.0,0.0,1.0,1.9
151.5,56.38,,,,,,32.0,33.5,37,948.1,2.5,,19,5,6,3,0,2025-06-05 19:00:00,Islamabad,278.0,0.0,0.0,1.0,-4.6
145.8,53.69,,,,,,29.9,30.3,40,948.2,7.7,,20,5,6,3,0,2025-06-05 20:00:00,Islamabad,339.0,0.0,0.0,0.0,-5.7
140.9,51.7,,,,,,28.5,29.2,45,948.7,7.5,,21,5,6,3,0,2025-06-05 21:00:00,Islamabad,345.0,0.0,0.0,0.0,-4.9
139.5,51.13,,,,,,27.4,28.4,50,948.9,6.5,,22,5,6,3,0,2025-06-05 22:00:00,Islamabad,352.0,0.0,0.0,0.0,-1.4
133.6,48.75,,,,,,26.3,27.3,53,948.7,7.4,,23,5,6,3,0,2025-06-05 23:00:00,Islamabad,3.0,0.0,0.0,0.0,-5.9
135.1,49.36,,,,,,25.5,26.7,55,948.3,5.4,,0,6,6,4,0,2025-06-06 00:00:00,Islamabad,358.0,0.0,0.0,0.0,1.5
133.4,48.66,,,,,,25.0,26.4,57,947.8,3.8,,1,6,6,4,0,2025-06-06 01:00:00,Islamabad,341.0,0.0,0.0,0.0,-1.7
136.1,49.78,,,,,,24.3,26.3,62,947.6,1.7,,2,6,6,4,0,2025-06-06 02:00:00,Islamabad,319.0,0.0,0.0,0.0,2.7
132.1,48.13,,,,,,24.0,25.9,62,947.4,1.5,,3,6,6,4,0,2025-06-06 03:00:00,Islamabad,315.0,0.0,0.0,0.0,-4.0
120.6,43.45,,,,,,24.1,25.4,58,947.4,2.6,,4,6,6,4,0,2025-06-06 04:00:00,Islamabad,326.0,0.0,0.0,0.0,-11.5
120.5,43.4,,,,,,23.8,25.2,59,947.4,2.3,,5,6,6,4,0,2025-06-06 05:00:00,Islamabad,328.0,0.0,0.0,0.0,-0.1
108.2,38.42,,,,,,26.2,27.9,54,948.4,2.7,,6,6,6,4,0,2025-06-06 06:00:00,Islamabad,53.0,0.0,0.0,0.0,-12.3
99.3,35.05,,,,,,28.0,29.5,47,949.0,2.2,,7,6,6,4,0,2025-06-06 07:00:00,Islamabad,166.0,0.0,0.0,1.0,-8.9
92.0,31.6,,,,,,30.2,31.4,39,949.9,2.9,,8,6,6,4,0,2025-06-06 08:00:00,Islamabad,173.0,0.0,0.0,1.0,-7.3
90.0,30.63,,,,,,32.3,33.2,34,950.1,4.1,,9,6,6,4,0,2025-06-06 09:00:00,Islamabad,203.0,0.0,0.0,1.0,-2.0
87.4,29.42,,,,,,34.4,35.8,30,949.9,6.1,,10,6,6,4,0,2025-06-06 10:00:00,Islamabad,236.0,0.0,0.0,0.0,-2.6
87.2,29.31,,,,,,35.9,37.5,27,949.7,8.7,,11,6,6,4,0,2025-06-06 11:00:00,Islamabad,246.0,0.0,0.0,0.0,-0.2
89.2,30.26,,,,,,36.9,38.4,26,949.0,11.1,,12,6,6,4,0,2025-06-06 12:00:00,Islamabad,254.0,0.0,0.0,0.0,2.0
93.0,32.07,,,,,,37.5,38.9,25,948.3,11.9,,13,6,6,4,0,2025-06-06 13:00:00,Islamabad,260.0,0.0,0.0,0.0,3.8
103.6,36.54,,,,,,37.8,38.9,24,947.6,11.3,,14,6,6,4,0,2025-06-06 14:00:00,Islamabad,260.0,0.0,0.0,0.0,10.6
120.8,43.56,,,,,,38.0,38.6,24,947.1,10.1,,15,6,6,4,0,2025-06-06 15:00:00,Islamabad,267.0,0.0,1.0,0.0,17.2
135.1,49.36,,,,,,37.9,37.7,24,946.7,9.6,,16,6,6,4,0,2025-06-06 16:00:00,Islamabad,266.0,0.0,1.0,0.0,14.3
135.1,49.35,,,,,,37.3,36.7,25,946.3,11.9,,17,6,6,4,0,2025-06-06 17:00:00,Islamabad,266.0,0.0,1.0,1.0,0.0
126.9,46.01,,,,,,36.6,35.9,24,946.6,10.0,,18,6,6,4,0,2025-06-06 18:00:00,Islamabad,278.0,0.0,1.0,1.0,-8.2
127.6,46.32,,,,,,34.8,34.9,29,946.5,8.5,,19,6,6,4,0,2025-06-06 19:00:00,Islamabad,314.0,0.0,0.0,1.0,0.7
126.2,45.72,,,,,,32.5,33.6,37,946.4,5.7,,20,6,6,4,0,2025-06-06 20:00:00,Islamabad,342.0,0.0,0.0,0.0,-1.4
119.5,43.0,,,,,,30.5,32.0,43,946.6,5.9,,21,6,6,4,0,2025-06-06 21:00:00,Islamabad,349.0,0.0,0.0,0.0,-6.7
118.3,42.51,,,,,,29.2,30.9,48,946.8,5.8,,22,6,6,4,0,2025-06-06 22:00:00,Islamabad,356.0,0.0,0.0,0.0,-1.2
116.3,41.73,,,,,,28.4,30.4,52,946.6,4.9,,23,6,6,4,0,2025-06-06 23:00:00,Islamabad,24.0,0.0,0.0,0.0,-2.0
120.1,43.24,,,,,,27.6,29.6,54,946.5,4.4,,0,7,6,5,1,2025-06-07 00:00:00,Islamabad,21.0,0.0,0.0,0.0,3.8
132.6,48.33,,,,,,27.0,29.0,55,946.4,3.4,,1,7,6,5,1,2025-06-07 01:00:00,Islamabad,18.0,0.0,0.0,0.0,12.5
137.7,50.39,,,,,,26.9,28.7,53,945.9,3.9,,2,7,6,5,1,2025-06-07 02:00:00,Islamabad,13.0,0.0,0.0,0.0,5.1
129.7,47.14,,,,,,26.6,28.2,53,945.8,3.4,,3,7,6,5,1,2025-06-07 03:00:00,Islamabad,357.0,0.0,0.0,0.0,-8.0
119.7,43.09,,,,,,26.2,28.5,58,945.5,2.1,,4,7,6,5,1,2025-06-07 04:00:00,Islamabad,15.0,0.0,0.0,0.0,-10.0
112.8,40.29,,,,,,26.0,28.5,59,945.6,1.1,,5,7,6,5,1,2025-06-07 05:00:00,Islamabad,360.0,0.0,0.0,0.0,-6.9
109.8,39.07,,,,,,28.4,30.5,49,946.2,2.0,,6,7,6,5,1,2025-06-07 06:00:00,Islamabad,355.0,0.0,0.0,0.0,-3.0
106.1,37.58,,,,,,30.8,33.0,42,947.1,0.5,,7,7,6,5,1,2025-06-07 07:00:00,Islamabad,180.0,0.0,0.0,1.0,-3.7
98.2,34.54,,,,,,33.3,34.9,35,947.9,3.1,,8,7,6,5,1,2025-06-07 08:00:00,Islamabad,177.0,0.0,0.0,1.0,-7.9
94.9,32.99,,,,,,35.4,36.5,31,948.4,5.8,,9,7,6,5,1,2025-06-07 09:00:00,Islamabad,196.0,0.0,0.0,1.0,-3.3
88.9,30.12,,,,,,37.2,38.9,28,948.5,7.0,,10,7,6,5,1,2025-06-07 10:00:00,Islamabad,215.0,0.0,0.0,0.0,-6.0
83.3,27.46,,,,,,38.7,40.8,25,948.2,7.7,,11,7,6,5,1,2025-06-07 11:00:00,Islamabad,217.0,0.0,0.0,0.0,-5.6
85.7,28.6,,,,,,39.7,41.3,23,947.8,10.0,,12,7,6,5,1,2025-06-07 12:00:00,Islamabad,221.0,0.0,1.0,0.0,2.4
97.9,34.4,,,,,,40.2,41.1,21,947.2,11.0,,13,7,6,5,1,2025-06-07 13:00:00,Islamabad,222.0,0.0,1.0,0.0,12.2
101.2,35.57,,,,,,40.7,41.1,19,946.5,11.1,,14,7,6,5,1,2025-06-07 14:00:00,Islamabad,222.0,0.0,2.0,0.0,3.3
73.2,22.65,,,,,,40.6,39.6,18,945.9,11.4,,15,7,6,5,1,2025-06-07 15:00:00,Islamabad,239.0,0.0,2.0,0.0,-28.0
73.4,22.76,,,,,,40.8,39.3,17,945.5,11.4,,16,7,6,5,1,2025-06-07 16:00:00,Islamabad,255.0,0.0,0.0,0.0,0.2
65.9,19.17,,,,,,40.3,38.5,16,945.2,10.8,,17,7,6,5,1,2025-06-07 17:00:00,Islamabad,268.0,0.0,1.0,1.0,-7.5
84.0,27.78,,,,,,39.6,37.4,16,945.1,12.2,,18,7,6,5,1,2025-06-07 18:00:00,Islamabad,289.0,0.0,1.0,1.0,18.1
70.0,21.15,,,,,,37.3,36.0,21,945.5,10.9,,19,7,6,5,1,2025-06-07 19:00:00,Islamabad,344.0,0.0,0.0,1.0,-14.0
500.0,12.07,,,,,,35.1,34.9,30,945.5,11.3,,20,7,6,5,1,2025-06-07 20:00:00,Islamabad,2.0,0.0,0.0,0.0,430.0
58.0,15.41,,,,,,33.6,33.5,32,945.6,11.4,,21,7,6,5,1,2025-06-07 21:00:00,Islamabad,355.0,0.0,0.0,0.0,-442.0
73.3,22.68,,,,,,32.8,32.6,31,945.6,9.0,,22,7,6,5,1,2025-06-07 22:00:00,Islamabad,360.0,0.0,0.0,0.0,15.3
91.5,31.37,,,,,,31.5,31.6,31,945.7,4.2,,23,7,6,5,1,2025-06-07 23:00:00,Islamabad,10.0,0.0,0.0,0.0,18.2
84.6,28.08,,,,,,30.0,30.4,34,945.1,2.5,,0,8,6,6,1,2025-06-08 00:00:00,Islamabad,4.0,0.0,0.0,0.0,-6.9
90.8,31.03,,,,,,29.8,29.3,31,944.9,5.1,,1,8,6,6,1,2025-06-08 01:00:00,Islamabad,288.0,0.0,0.0,0.0,6.2
83.5,27.53,,,,,,28.6,27.8,34,944.5,8.1,,2,8,6,6,1,2025-06-08 02:00:00,Islamabad,299.0,0.0,0.0,0.0,-7.3
77.9,24.89,,,,,,27.8,27.2,36,944.1,7.2,,3,8,6,6,1,2025-06-08 03:00:00,Islamabad,321.0,0.0,0.0,0.0,-5.6
73.8,22.93,,,,,,27.7,27.0,35,944.4,6.0,,4,8,6,6,1,2025-06-08 04:00:00,Islamabad,309.0,0.0,0.0,0.0,-4.1
60.5,16.62,,,,,,27.3,26.5,35,944.7,6.5,,5,8,6,6,1,2025-06-08 05:00:00,Islamabad,304.0,0.0,0.0,0.0,-13.3
63.2,17.92,,,,,,28.4,28.1,39,946.0,8.1,,6,8,6,6,1,2025-06-08 06:00:00,Islamabad,317.0,0.0,0.0,0.0,2.7
69.7,21.0,,,,,,31.2,31.2,33,947.2,5.8,,7,8,6,6,1,2025-06-08 07:00:00,Islamabad,290.0,0.0,0.0,1.0,6.5
64.7,18.61,,,,,,34.2,33.9,26,947.7,6.1,,8,8,6,6,1,2025-06-08 08:00:00,Islamabad,313.0,0.0,0.0,1.0,-5.0
57.7,15.28,,,,,,36.8,35.9,21,948.0,7.4,,9,8,6,6,1,2025-06-08 09:00:00,Islamabad,309.0,0.0,0.0,1.0,-7.0
53.0,13.05,,,,,,38.2,37.8,19,948.0,9.8,,10,8,6,6,1,2025-06-08 10:00:00,Islamabad,296.0,0.0,0.0,0.0,-4.7
53.7,13.38,,,,,,39.5,39.5,18,947.8,11.1,,11,8,6,6,1,2025-06-08 11:00:00,Islamabad,299.0,0.0,0.0,0.0,0.7
54.6,13.83,,,,,,40.6,40.6,16,947.4,12.2,,12,8,6,6,1,2025-06-08 12:00:00,Islamabad,295.0,0.0,0.0,0.0,0.9
65.5,18.98,,,,,,41.1,40.7,15,946.8,13.9,,13,8,6,6,1,2025-06-08 13:00:00,Islamabad,284.0,0.0,0.0,0.0,10.9
92.2,31.69,,,,,,41.1,40.0,15,946.0,15.4,,14,8,6,6,1,2025-06-08 14:00:00,Islamabad,280.0,0.0,0.0,0.0,26.7
115.1,41.24,,,,,,40.7,39.3,16,945.6,14.4,,15,8,6,6,1,2025-06-08 15:00:00,Islamabad,279.0,0.0,0.0,0.0,22.9
148.6,54.82,,,,,,40.4,38.4,16,945.2,13.2,,16,8,6,6,1,2025-06-08 16:00:00,Islamabad,274.0,0.0,0.0,0.0,33.5
143.3,52.67,,,,,,39.6,37.7,17,944.6,12.6,,17,8,6,6,1,2025-06-08 17:00:00,Islamabad,272.0,0.0,0.0,1.0,-5.3
151.2,55.82,,,,,,38.7,36.9,17,945.2,10.8,,18,8,6,6,1,2025-06-08 18:00:00,Islamabad,281.0,0.0,0.0,1.0,7.9
145.3,53.51,,,,,,36.9,35.6,19,945.0,8.5,,19,8,6,6,1,2025-06-08 19:00:00,Islamabad,308.0,0.0,0.0,1.0,-5.9
142.1,52.17,,,,,,35.2,33.8,21,944.8,9.2,,20,8,6,6,1,2025-06-08 20:00:00,Islamabad,332.0,0.0,0.0,0.0,-3.2
153.2,59.83,,,,,,33.0,31.7,25,944.8,9.4,,21,8,6,6,1,2025-06-08 21:00:00,Islamabad,342.0,0.0,0.0,0.0,11.1
126.5,45.87,,,,,,31.8,30.7,27,944.5,9.4,,22,8,6,6,1,2025-06-08 22:00:00,Islamabad,343.0,0.0,0.0,0.0,-26.7
114.5,40.99,,,,,,31.5,30.5,28,943.9,8.2,,23,8,6,6,1,2025-06-08 23:00:00,Islamabad,338.0,0.0,0.0,0.0,-12.0
110.2,39.22,,,,,,31.0,30.0,28,943.5,7.4,,0,9,6,0,0,2025-06-09 00:00:00,Islamabad,338.0,0.0,0.0,0.0,-4.3
98.0,34.43,,,,,,30.5,29.2,28,942.7,8.6,,1,9,6,0,0,2025-06-09 01:00:00,Islamabad,334.0,0.0,0.0,0.0,-12.2
92.5,31.84,,,,,,30.5,29.0,26,942.7,8.6,,2,9,6,0,0,2025-06-09 02:00:00,Islamabad,327.0,0.0,0.0,0.0,-5.5
92.8,31.99,,,,,,30.3,28.8,25,942.4,6.5,,3,9,6,0,0,2025-06-09 03:00:00,Islamabad,337.0,0.0,0.0,0.0,0.3
92.9,32.04,,,,,,29.1,28.4,29,942.3,3.0,,4,9,6,0,0,2025-06-09 04:00:00,Islamabad,346.0,0.0,0.0,0.0,0.1
90.9,31.09,,,,,,28.4,28.1,30,942.6,0.6,,5,9,6,0,0,2025-06-09 05:00:00,Islamabad,288.0,0.0,0.0,0.0,-2.0
81.4,26.54,,,,,,29.5,29.0,28,943.4,1.2,,6,9,6,0,0,2025-06-09 06:00:00,Islamabad,333.0,0.0,0.0,0.0,-9.5
78.1,24.98,,,,,,32.0,31.4,25,944.4,3.1,,7,9,6,0,0,2025-06-09 07:00:00,Islamabad,329.0,0.0,0.0,1.0,-3.3
72.9,22.51,,,,,,35.2,34.7,20,945.3,1.8,,8,9,6,0,0,2025-06-09 08:00:00,Islamabad,84.0,0.0,0.0,1.0,-5.2
78.2,25.06,,,,,,38.1,37.7,18,945.7,1.8,,9,9,6,0,0,2025-06-09 09:00:00,Islamabad,127.0,0.0,0.0,1.0,5.3
69.4,20.83,,,,,,40.4,40.5,15,945.7,3.9,,10,9,6,0,0,2025-06-09 10:00:00,Islamabad,214.0,0.0,0.0,0.0,-8.8
60.0,16.38,,,,,,41.7,41.9,14,945.7,7.5,,11,9,6,0,0,2025-06-09 11:00:00,Islamabad,237.0,0.0,0.0,0.0,-9.4
52.3,12.7,,,,,,42.5,42.3,13,945.6,9.9,,12,9,6,0,0,2025-06-09 12:00:00,Islamabad,248.0,0.0,1.0,0.0,-7.7
59.6,16.21,,,,,,42.7,41.9,12,944.8,11.1,,13,9,6,0,0,2025-06-09 13:00:00,Islamabad,248.0,0.0,0.0,0.0,7.3
79.5,25.63,,,,,,42.8,41.6,12,944.0,12.5,,14,9,6,0,0,2025-06-09 14:00:00,Islamabad,243.0,0.0,1.0,0.0,19.9
111.7,39.84,,,,,,42.5,40.6,13,943.5,13.7,,15,9,6,0,0,2025-06-09 15:00:00,Islamabad,235.0,0.0,0.0,0.0,32.2
135.8,49.62,,,,,,42.1,39.8,12,942.9,10.8,,16,9,6,0,0,2025-06-09 16:00:00,Islamabad,238.0,0.0,0.0,0.0,24.1
151.5,56.55,,,,,,42.1,40.1,11,942.5,5.3,,17,9,6,0,0,2025-06-09 17:00:00,Islamabad,260.0,0.0,0.0,1.0,15.7
133.0,48.48,,,,,,41.1,39.3,13,942.6,7.6,,18,9,6,0,0,2025-06-09 18:00:00,Islamabad,304.0,0.0,0.0,1.0,-18.5
129.1,46.89,,,,,,38.7,37.1,17,942.3,9.7,,19,9,6,0,0,2025-06-09 19:00:00,Islamabad,342.0,0.0,0.0,1.0,-3.9
115.8,41.49,,,,,,36.3,34.9,20,942.1,8.7,,20,9,6,0,0,2025-06-09 20:00:00,Islamabad,339.0,0.0,0.0,0.0,-13.3
113.4,40.56,,,,,,34.5,33.0,22,942.1,9.5,,21,9,6,0,0,2025-06-09 21:00:00,Islamabad,345.0,0.0,0.0,0.0,-2.4
115.3,41.31,,,,,,33.7,32.8,24,941.9,6.2,,22,9,6,0,0,2025-06-09 22:00:00,Islamabad,352.0,0.0,0.0,0.0,1.9
110.9,39.52,,,,,,32.4,32.1,28,941.4,4.2,,23,9,6,0,0,2025-06-09 23:00:00,Islamabad,10.0,0.0,0.0,0.0,-4.4
108.3,38.46,,,,,,31.3,31.2,29,940.8,3.2,,0,10,6,1,0,2025-06-10 00:00:00,Islamabad,344.0,0.0,0.0,0.0,-2.6
111.1,39.6,,,,,,30.5,30.2,29,940.0,2.5,,1,10,6,1,0,2025-06-10 01:00:00,Islamabad,339.0,0.0,0.0,0.0,2.8
116.1,41.62,,,,,,29.9,29.9,30,939.6,1.0,,2,10,6,1,0,2025-06-10 02:00:00,Islamabad,22.0,0.0,0.0,0.0,5.0
115.9,41.55,,,,,,29.4,28.4,29,939.9,5.9,,3,10,6,1,0,2025-06-10 03:00:00,Islamabad,258.0,0.0,0.0,0.0,-0.2
106.5,37.74,,,,,,28.8,28.0,30,939.8,5.3,,4,10,6,1,0,2025-06-10 04:00:00,Islamabad,327.0,0.0,0.0,0.0,-9.4
93.5,32.3,,,,,,27.8,27.6,33,940.0,1.5,,5,10,6,1,0,2025-06-10 05:00:00,Islamabad,346.0,0.0,0.0,0.0,-13.0
97.3,34.12,,,,,,31.0,30.8,31,941.0,5.3,,6,10,6,1,0,2025-06-10 06:00:00,Islamabad,38.0,0.0,0.0,0.0,3.8
90.0,30.63,,,,,,32.8,32.1,25,941.7,5.7,,7,10,6,1,0,2025-06-10 07:00:00,Islamabad,62.0,0.0,0.0,1.0,-7.3
79.3,25.55,,,,,,36.2,35.1,19,942.7,5.3,,8,10,6,1,0,2025-06-10 08:00:00,Islamabad,98.0,0.0,0.0,1.0,-10.7
68.9,20.61,,,,,,39.0,37.6,16,943.4,6.5,,9,10,6,1,0,2025-06-10 09:00:00,Islamabad,114.0,0.0,0.0,1.0,-10.4
66.4,19.41,,,,,,41.2,40.4,14,943.8,7.9,,10,10,6,1,0,2025-06-10 10:00:00,Islamabad,135.0,0.0,0.0,0.0,-2.5
62.6,17.59,,,,,,42.2,41.6,13,943.8,11.0,,11,10,6,1,0,2025-06-10 11:00:00,Islamabad,142.0,0.0,1.0,0.0,-3.8
71.6,21.88,,,,,,43.0,42.3,12,943.6,10.5,,12,10,6,1,0,2025-06-10 12:00:00,Islamabad,147.0,0.0,1.0,0.0,9.0
84.7,28.11,,,,,,43.5,42.4,11,943.2,9.7,,13,10,6,1,0,2025-06-10 13:00:00,Islamabad,155.0,0.0,1.0,0.0,13.1
97.2,34.07,,,,,,43.4,41.8,11,942.7,11.1,,14,10,6,1,0,2025-06-10 14:00:00,Islamabad,163.0,0.0,0.0,0.0,12.5
126.3,45.78,,,,,,43.7,42.1,11,942.1,9.4,,15,10,6,1,0,2025-06-10 15:00:00,Islamabad,178.0,0.0,1.0,0.0,29.1
130.4,47.45,,,,,,43.6,41.4,10,941.5,7.9,,16,10,6,1,0,2025-06-10 16:00:00,Islamabad,215.0,0.0,0.0,0.0,4.1
130.7,47.54,,,,,,42.9,40.4,10,941.2,8.2,,17,10,6,1,0,2025-06-10 17:00:00,Islamabad,232.0,0.0,0.0,1.0,0.3
135.8,49.63,,,,,,42.4,39.8,10,941.4,7.6,,18,10,6,1,0,2025-06-10 18:00:00,Islamabad,252.0,0.0,1.0,1.0,5.1
137.7,50.41,,,,,,39.4,38.0,17,941.3,10.2,,19,10,6,1,0,2025-06-10 19:00:00,Islamabad,302.0,0.0,0.0,1.0,1.9
126.5,45.86,,,,,,37.8,36.7,20,941.3,9.6,,20,10,6,1,0,2025-06-10 20:00:00,Islamabad,339.0,0.0,0.0,0.0,-11.2
120.5,43.43,,,,,,36.3,35.1,21,941.6,9.5,,21,10,6,1,0,2025-06-10 21:00:00,Islamabad,2.0,0.0,0.0,0.0,-6.0
121.8,43.97,,,,,,34.5,33.5,22,941.6,6.1,,22,10,6,1,0,2025-06-10 22:00:00,Islamabad,14.0,0.0,0.0,0.0,1.3
117.7,42.27,,,,,,32.2,31.9,27,941.7,3.3,,23,10,6,1,0,2025-06-10 23:00:00,Islamabad,68.0,0.0,0.0,0.0,-4.1
117.8,42.34,,,,,,32.0,30.7,24,941.9,6.8,,0,11,6,2,0,2025-06-11 00:00:00,Islamabad,25.0,0.0,0.0,0.0,0.1
118.3,42.53,,,,,,31.5,29.9,23,941.5,7.8,,1,11,6,2,0,2025-06-11 01:00:00,Islamabad,29.0,0.0,0.0,0.0,0.5
115.8,41.51,,,,,,31.1,29.3,23,941.2,7.3,,2,11,6,2,0,2025-06-11 02:00:00,Islamabad,31.0,0.0,0.0,0.0,-2.5
115.3,41.29,,,,,,30.4,28.8,23,941.2,5.9,,3,11,6,2,0,2025-06-11 03:00:00,Islamabad,52.0,0.0,0.0,0.0,-0.5
120.6,43.47,,,,,,30.1,28.2,23,941.8,7.4,,4,11,6,2,0,2025-06-11 04:00:00,Islamabad,39.0,0.0,0.0,0.0,5.3
92.9,32.04,,,,,,29.3,27.4,24,942.2,7.0,,5,11,6,2,0,2025-06-11 05:00:00,Islamabad,48.0,0.0,0.0,0.0,17.4
132.7,48.37,,,,,,31.2,29.9,24,942.7,5.9,,6,11,6,2,0,2025-06-11 06:00:00,Islamabad,76.0,0.0,0.0,0.0,12.1
109.8,39.07,,,,,,32.4,30.8,23,943.6,8.1,,7,11,6,2,0,2025-06-11 07:00:00,Islamabad,91.0,0.0,0.0,1.0,-22.9
91.1,31.16,,,,,,35.4,33.5,19,944.5,9.2,,8,11,6,2,0,2025-06-11 08:00:00,Islamabad,96.0,0.0,0.0,1.0,-18.7
79.2,25.5,,,,,,37.6,36.7,22,945.0,11.0,,9,11,6,2,0,2025-06-11 09:00:00,Islamabad,116.0,0.0,0.0,1.0,-11.9
76.5,24.24,,,,,,39.6,39.8,22,944.9,12.0,,10,11,6,2,0,2025-06-11 10:00:00,Islamabad,131.0,0.0,0.0,0.0,-2.7
66.6,19.52,,,,,,41.4,41.9,18,944.8,11.3,,11,11,6,2,0,2025-06-11 11:00:00,Islamabad,133.0,0.0,0.0,0.0,-9.9
58.7,15.74,,,,,,42.8,43.6,15,944.4,8.8,,12,11,6,2,0,2025-06-11 12:00:00,Islamabad,131.0,0.0,0.0,0.0,-7.9
70.3,21.28,,,,,,43.7,43.6,12,943.9,8.0,,13,11,6,2,0,2025-06-11 13:00:00,Islamabad,134.0,0.0,1.0,0.0,11.6
86.0,28.74,,,,,,44.2,43.6,11,943.1,8.2,,14,11,6,2,0,2025-06-11 14:00:00,Islamabad,154.0,0.0,0.0,0.0,15.7
83.2,27.4,,,,,,44.3,42.8,11,942.3,10.0,,15,11,6,2,0,2025-06-11 15:00:00,Islamabad,187.0,0.0,1.0,0.0,-2.8
91.0,31.11,,,,,,43.8,41.1,10,941.8,11.5,,16,11,6,2,0,2025-06-11 16:00:00,Islamabad,210.0,0.0,1.0,0.0,7.8
112.1,39.99,,,,,,43.2,40.1,10,941.7,13.0,,17,11,6,2,0,2025-06-11 17:00:00,Islamabad,217.0,0.0,0.0,1.0,21.1
118.8,42.74,,,,,,42.5,39.7,9,942.0,8.4,,18,11,6,2,0,2025-06-11 18:00:00,Islamabad,247.0,0.0,0.0,1.0,6.7
120.2,43.31,,,,,,40.7,38.5,11,941.8,4.7,,19,11,6,2,0,2025-06-11 19:00:00,Islamabad,317.0,0.0,0.0,1.0,1.4
118.4,42.56,,,,,,38.0,35.7,13,941.7,6.4,,20,11,6,2,0,2025-06-11 20:00:00,Islamabad,320.0,0.0,0.0,0.0,-1.8
109.1,38.77,,,,,,35.2,33.7,16,942.1,3.1,,21,11,6,2,0,2025-06-11 21:00:00,Islamabad,347.0,0.0,0.0,0.0,-9.3
104.3,36.86,,,,,,33.8,31.9,18,942.4,7.0,,22,11,6,2,0,2025-06-11 22:00:00,Islamabad,40.0,0.0,0.0,0.0,-4.8
107.4,38.08,,,,,,33.4,31.6,19,942.4,6.1,,23,11,6,2,0,2025-06-11 23:00:00,Islamabad,28.0,0.0,0.0,0.0,3.1
108.9,38.72,,,,,,32.4,31.0,21,942.2,4.1,,0,12,6,3,0,2025-06-12 00:00:00,Islamabad,34.0,0.0,0.0,0.0,1.5
112.2,40.04,,,,,,32.2,30.0,21,942.2,8.9,,1,12,6,3,0,2025-06-12 01:00:00,Islamabad,40.0,0.0,0.0,0.0,3.3
114.7,41.08,,,,,,31.1,28.8,22,942.0,10.2,,2,12,6,3,0,2025-06-12 02:00:00,Islamabad,28.0,0.0,0.0,0.0,2.5
121.3,43.74,,,,,,30.7,28.7,23,942.0,7.9,,3,12,6,3,0,2025-06-12 03:00:00,Islamabad,41.0,0.0,0.0,0.0,6.6
124.4,45.01,,,,,,29.8,28.1,24,942.1,6.8,,4,12,6,3,0,2025-06-12 04:00:00,Islamabad,42.0,0.0,0.0,0.0,3.1
119.5,43.0,,,,,,28.8,27.4,26,942.3,5.6,,5,12,6,3,0,2025-06-12 05:00:00,Islamabad,42.0,0.0,0.0,0.0,-4.9
111.1,39.61,,,,,,31.1,29.7,23,942.8,5.2,,6,12,6,3,0,2025-06-12 06:00:00,Islamabad,49.0,0.0,0.0,0.0,-8.4
93.3,32.23,,,,,,32.8,31.5,22,943.6,5.5,,7,12,6,3,0,2025-06-12 07:00:00,Islamabad,79.0,0.0,0.0,1.0,-17.8
85.1,28.33,,,,,,35.7,34.3,19,944.5,7.0,,8,12,6,3,0,2025-06-12 08:00:00,Islamabad,93.0,0.0,0.0,1.0,-8.2
72.2,22.2,,,,,,38.0,36.5,17,944.7,8.4,,9,12,6,3,0,2025-06-12 09:00:00,Islamabad,110.0,0.0,0.0,1.0,-12.9
